methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,200,434,4148.67,4170.25,0.52,0.0228,23,0,True
NNH+2opt,200,435,4124.84,4201.35,1.82,0.0207,24,0,True
NNH+2opt,200,436,3968.18,3982.29,0.35,0.0199,22,0,True
NNH+2opt,200,437,3986.6,4014.6,0.7,0.0197,21,0,True
NNH+2opt,200,438,3831.39,3879.83,1.25,0.021,21,0,True
NNH+2opt,200,439,3897.02,3926.07,0.74,0.0214,20,0,True
NNH+2opt,200,440,4147.11,4226.7,1.88,0.0203,24,0,True
NNH+2opt,200,441,3877.19,3892.09,0.38,0.0197,21,0,True
NNH+2opt,200,442,3925.06,3934.11,0.23,0.0203,22,0,True
NNH+2opt,200,443,3618.76,3635.92,0.47,0.02,22,0,True
NNH+2opt,200,444,3650.81,3689.16,1.04,0.0197,21,0,True
NNH+2opt,200,445,3858.88,3873.39,0.37,0.0196,22,0,True
NNH+2opt,200,446,3860.41,3902.18,1.07,0.0198,20,0,True
NNH+2opt,200,447,3995.96,4022.62,0.66,0.0218,24,0,True
NNH+2opt,200,448,3899.29,3899.29,0.0,0.0242,23,0,True
NNH+2opt,200,449,4000.61,4024.17,0.59,0.019,23,0,True
NNH+2opt,200,450,3598.18,3616.03,0.49,0.0197,21,0,True
NNH+2opt,200,451,3796.87,3865.89,1.79,0.0199,24,0,True
NNH+2opt,200,452,3731.38,3806.12,1.96,0.02,20,0,True
NNH+2opt,200,453,3378.78,3398.06,0.57,0.0201,20,0,True
NNH+2opt,200,454,4134.83,4147.42,0.3,0.0227,23,0,True
NNH+2opt,200,455,4213.68,4229.53,0.37,0.0196,23,0,True
NNH+2opt,200,456,3784.87,3815.61,0.81,0.02,23,0,True
NNH+2opt,200,457,3441.42,3452.7,0.33,0.0199,21,0,True
NNH+2opt,200,458,4090.43,4092.85,0.06,0.0202,23,0,True
NNH+2opt,200,459,4151.6,4175.39,0.57,0.022,22,0,True
NNH+2opt,200,460,3939.7,3953.76,0.36,0.0213,22,0,True
NNH+2opt,200,461,3987.3,4028.27,1.02,0.0234,20,0,True
NNH+2opt,200,462,3663.27,3668.55,0.14,0.0201,19,0,True
NNH+2opt,200,463,3755.39,3770.89,0.41,0.0202,23,0,True
NNH+2opt,200,464,4178.45,4205.49,0.64,0.0196,22,0,True
NNH+2opt,200,465,4451.68,4457.11,0.12,0.0196,22,0,True
NNH+2opt,200,466,3771.13,3786.94,0.42,0.0224,20,0,True
NNH+2opt,200,467,3858.64,3874.71,0.41,0.0208,23,0,True
NNH+2opt,200,468,3699.21,3699.44,0.01,0.02,21,0,True
NNH+2opt,200,469,3768.96,3781.8,0.34,0.0199,24,0,True
NNH+2opt,200,470,3899.61,3932.65,0.84,0.0197,22,0,True
NNH+2opt,200,471,4056.32,4134.3,1.89,0.0206,21,0,True
NNH+2opt,200,472,3791.17,3817.24,0.68,0.02,22,0,True
NNH+2opt,200,473,3746.8,3748.03,0.03,0.019,21,0,True
NNH+2opt,200,474,3721.87,3747.35,0.68,0.0203,22,0,True
NNH+2opt,200,475,3871.07,3936.26,1.66,0.0197,22,0,True
NNH+2opt,200,476,4071.56,4104.33,0.8,0.0204,22,0,True
NNH+2opt,200,477,4013.59,4042.65,0.72,0.0207,23,0,True
NNH+2opt,200,478,3836.35,3854.64,0.47,0.0206,23,0,True
NNH+2opt,200,479,3816.23,3833.42,0.45,0.0211,21,0,True
NNH+2opt,200,480,3780.8,3799.71,0.5,0.0211,23,0,True
NNH+2opt,200,481,3531.66,3574.46,1.2,0.0202,21,0,True
NNH+2opt,200,482,4063.82,4094.84,0.76,0.0206,23,0,True
NNH+2opt,200,483,3845.24,3867.88,0.59,0.0204,21,0,True
NNH+2opt,200,484,3529.4,3577.63,1.35,0.0203,21,0,True
NNH+2opt,200,485,4164.81,4183.59,0.45,0.0204,24,0,True
NNH+2opt,200,486,3679.87,3703.5,0.64,0.0258,22,0,True
NNH+2opt,200,487,3773.93,3831.74,1.51,0.0209,23,0,True
NNH+2opt,200,488,4032.88,4043.3,0.26,0.0202,21,0,True
NNH+2opt,200,489,3908.3,3962.85,1.38,0.0223,24,0,True
NNH+2opt,200,490,4174.5,4214.81,0.96,0.0206,25,0,True
NNH+2opt,200,491,4117.62,4169.92,1.25,0.0199,25,0,True
NNH+2opt,200,492,3643.46,3688.17,1.21,0.0208,20,0,True
NNH+2opt,200,493,3997.93,4015.56,0.44,0.0196,24,0,True
NNH+2opt,200,494,3975.34,4028.33,1.32,0.02,24,0,True
NNH+2opt,200,495,3927.83,3941.28,0.34,0.0202,23,0,True
NNH+2opt,200,496,3902.19,3924.97,0.58,0.0206,21,0,True
NNH+2opt,200,497,3619.62,3647.25,0.76,0.0202,21,0,True
NNH+2opt,200,498,4009.56,4031.67,0.55,0.0203,22,0,True
NNH+2opt,200,499,3750.47,3774.36,0.63,0.0203,21,0,True
NNH+2opt,200,500,4191.11,4191.59,0.01,0.02,21,0,True
NNH+2opt,200,501,3844.16,3876.38,0.83,0.0195,21,0,True
NNH+2opt,200,502,3627.14,3658.65,0.86,0.0201,19,0,True
NNH+2opt,200,503,3851.15,3872.93,0.56,0.02,21,0,True
NNH+2opt,200,504,3818.74,3833.38,0.38,0.0204,19,0,True
NNH+2opt,200,505,3811.92,3831.36,0.51,0.02,20,0,True
NNH+2opt,200,506,3658.02,3672.52,0.39,0.0203,22,0,True
NNH+2opt,200,507,3986.59,4009.97,0.58,0.0204,22,0,True
NNH+2opt,200,508,3866.05,3890.28,0.62,0.0199,22,0,True
NNH+2opt,200,509,3836.85,3861.09,0.63,0.0203,21,0,True
NNH+2opt,200,510,4019.47,4069.6,1.23,0.0196,21,0,True
NNH+2opt,200,511,4065.06,4103.65,0.94,0.0207,20,0,True
NNH+2opt,200,512,3931.62,3986.48,1.38,0.0208,23,0,True
NNH+2opt,200,513,4024.28,4045.12,0.52,0.0203,23,0,True
NNH+2opt,200,514,4075.92,4086.02,0.25,0.0196,22,0,True
NNH+2opt,200,515,4030.36,4041.21,0.27,0.0203,22,0,True
NNH+2opt,200,516,3884.94,3885.56,0.02,0.0193,23,0,True
NNH+2opt,200,517,3972.26,3991.78,0.49,0.021,22,0,True
NNH+2opt,200,518,4039.51,4060.59,0.52,0.0226,23,0,True
NNH+2opt,200,519,3606.68,3628.16,0.59,0.0203,20,0,True
NNH+2opt,200,520,3722.75,3738.94,0.43,0.0206,22,0,True
NNH+2opt,200,521,4168.18,4176.97,0.21,0.0207,22,0,True
NNH+2opt,200,522,3997.96,4025.12,0.67,0.0197,21,0,True
NNH+2opt,200,523,4008.12,4012.92,0.12,0.0197,22,0,True
NNH+2opt,200,524,3707.69,3717.6,0.27,0.02,21,0,True
NNH+2opt,200,525,3709.35,3738.24,0.77,0.0197,22,0,True
NNH+2opt,200,526,4201.88,4236.03,0.81,0.0194,23,0,True
NNH+2opt,200,527,3873.11,3882.07,0.23,0.0231,22,0,True
NNH+2opt,200,528,3814.2,3841.63,0.71,0.0279,21,0,True
NNH+2opt,200,529,3687.29,3706.24,0.51,0.0207,20,0,True
NNH+2opt,200,530,3762.73,3798.65,0.95,0.0224,22,0,True
NNH+2opt,200,531,4086.05,4112.46,0.64,0.0206,23,0,True
NNH+2opt,200,532,3605.53,3639.87,0.94,0.0197,21,0,True
NNH+2opt,200,533,4282.02,4295.83,0.32,0.0201,23,0,True
NNH+2opt,200,534,3849.56,3854.03,0.12,0.0195,22,0,True
NNH+2opt,200,535,3442.98,3452.11,0.26,0.0201,22,0,True
NNH+2opt,200,536,3861.19,3916.26,1.41,0.0199,22,0,True
NNH+2opt,200,537,3869.16,3915.87,1.19,0.0199,23,0,True
NNH+2opt,200,538,4044.64,4073.66,0.71,0.0199,24,0,True
NNH+2opt,200,539,3590.36,3607.05,0.46,0.0193,21,0,True
NNH+2opt,200,540,3787.87,3831.89,1.15,0.0199,23,0,True
NNH+2opt,200,541,3752.17,3759.76,0.2,0.0197,21,0,True
NNH+2opt,200,542,3800.86,3831.12,0.79,0.0208,22,0,True
NNH+2opt,200,543,3990.6,4021.67,0.77,0.0195,23,0,True
NNH+2opt,200,544,3922.72,3944.23,0.55,0.02,21,0,True
NNH+2opt,200,545,3688.75,3705.74,0.46,0.0207,20,0,True
NNH+2opt,200,546,3983.51,4004.03,0.51,0.0205,21,0,True
NNH+2opt,200,547,3744.86,3766.05,0.56,0.0211,22,0,True
NNH+2opt,200,548,4215.59,4254.95,0.93,0.0201,23,0,True
NNH+2opt,200,549,3909.37,3955.38,1.16,0.0196,22,0,True
NNH+2opt,200,550,3829.02,3859.53,0.79,0.0202,20,0,True
NNH+2opt,200,551,4100.48,4118.79,0.44,0.0197,22,0,True
NNH+2opt,200,552,3687.43,3694.23,0.18,0.0218,20,0,True
NNH+2opt,200,553,3415.36,3430.11,0.43,0.0198,22,0,True
NNH+2opt,200,554,3963.56,3984.24,0.52,0.0192,23,0,True
NNH+2opt,200,555,4010.49,4022.18,0.29,0.0195,22,0,True
NNH+2opt,200,556,4230.0,4259.15,0.68,0.0207,22,0,True
NNH+2opt,200,557,4002.15,4026.45,0.6,0.0196,23,0,True
NNH+2opt,200,558,3778.27,3802.25,0.63,0.0196,21,0,True
NNH+2opt,200,559,3902.03,3915.34,0.34,0.0203,22,0,True
NNH+2opt,200,560,3723.53,3735.63,0.32,0.0199,21,0,True
NNH+2opt,200,561,4128.26,4198.51,1.67,0.0206,22,0,True
NNH+2opt,200,562,4009.23,4047.4,0.94,0.0207,24,0,True
NNH+2opt,200,563,4049.77,4107.72,1.41,0.0195,23,0,True
NNH+2opt,200,564,3806.78,3827.6,0.54,0.0205,21,0,True
NNH+2opt,200,565,3687.98,3703.29,0.41,0.0259,20,0,True
NNH+2opt,200,566,3860.39,3919.4,1.51,0.0217,23,0,True
NNH+2opt,200,567,4017.37,4075.31,1.42,0.0208,24,0,True
NNH+2opt,200,568,3903.24,3974.31,1.79,0.0252,21,0,True
NNH+2opt,200,569,4138.7,4150.21,0.28,0.02,23,0,True
NNH+2opt,200,570,3896.39,3912.93,0.42,0.0196,21,0,True
NNH+2opt,200,571,3893.7,3908.6,0.38,0.0198,22,0,True
NNH+2opt,200,572,4013.85,4020.87,0.17,0.0204,24,0,True
NNH+2opt,200,573,3870.09,3874.04,0.1,0.0197,21,0,True
NNH+2opt,200,574,3921.72,3932.11,0.26,0.02,23,0,True
NNH+2opt,200,575,3876.31,3955.01,1.99,0.0207,21,0,True
NNH+2opt,200,576,3715.78,3735.78,0.54,0.0193,21,0,True
NNH+2opt,200,577,3499.07,3560.71,1.73,0.0198,20,0,True
NNH+2opt,200,578,3921.28,3926.23,0.13,0.0188,23,0,True
NNH+2opt,200,579,3759.24,3792.6,0.88,0.021,21,0,True
NNH+2opt,200,580,3905.21,3941.45,0.92,0.024,21,0,True
NNH+2opt,200,581,3880.24,3916.44,0.92,0.0197,22,0,True
NNH+2opt,200,582,3944.35,3954.28,0.25,0.0224,21,0,True
NNH+2opt,200,583,3834.57,3846.64,0.31,0.0197,24,0,True
NNH+2opt,200,584,4143.85,4163.2,0.46,0.0203,21,0,True
NNH+2opt,200,585,4144.89,4178.76,0.81,0.0199,23,0,True
NNH+2opt,200,586,4042.11,4100.16,1.42,0.0201,24,0,True
NNH+2opt,200,587,3983.05,4021.35,0.95,0.0198,22,0,True
NNH+2opt,200,588,3808.39,3838.67,0.79,0.02,19,0,True
NNH+2opt,200,589,4142.22,4146.2,0.1,0.0197,23,0,True
NNH+2opt,200,590,3737.29,3767.08,0.79,0.019,22,0,True
NNH+2opt,200,591,3387.32,3399.77,0.37,0.0198,20,0,True
NNH+2opt,200,592,3822.02,3833.08,0.29,0.0194,21,0,True
NNH+2opt,200,593,3997.4,4011.12,0.34,0.0194,20,0,True
NNH+2opt,200,594,3711.7,3748.47,0.98,0.0208,22,0,True
NNH+2opt,200,595,4142.19,4165.42,0.56,0.0197,23,0,True
NNH+2opt,200,596,3968.96,4028.88,1.49,0.0203,21,0,True
NNH+2opt,200,597,3793.04,3811.64,0.49,0.0196,23,0,True
NNH+2opt,200,598,4134.54,4154.3,0.48,0.0192,21,0,True
NNH+2opt,200,599,4028.51,4105.13,1.87,0.0197,23,0,True
NNH+2opt,200,600,3910.44,3936.95,0.67,0.0193,23,0,True
NNH+2opt,200,601,3789.29,3823.69,0.9,0.0197,21,0,True
NNH+2opt,200,602,3731.04,3738.65,0.2,0.0191,22,0,True
NNH+2opt,200,603,3826.81,3878.33,1.33,0.0237,20,0,True
NNH+2opt,200,604,4099.19,4117.84,0.45,0.02,21,0,True
NNH+2opt,200,605,3655.41,3682.49,0.74,0.0196,22,0,True
NNH+2opt,200,606,3878.88,3961.95,2.1,0.0197,21,0,True
NNH+2opt,200,607,4001.31,4041.96,1.01,0.0226,22,0,True
NNH+2opt,200,608,3963.5,4002.09,0.96,0.0207,24,0,True
NNH+2opt,200,609,3644.34,3674.57,0.82,0.0204,19,0,True
NNH+2opt,200,610,3758.22,3776.66,0.49,0.0198,19,0,True
NNH+2opt,200,611,4063.24,4066.87,0.09,0.0194,23,0,True
NNH+2opt,200,612,3654.85,3702.62,1.29,0.02,22,0,True
NNH+2opt,200,613,3706.77,3743.08,0.97,0.0237,22,0,True
NNH+2opt,200,614,4061.95,4087.8,0.63,0.0202,25,0,True
NNH+2opt,200,615,3927.34,3996.05,1.72,0.0197,21,0,True
NNH+2opt,200,616,3988.24,4032.15,1.09,0.0195,23,0,True
NNH+2opt,200,617,3779.97,3800.56,0.54,0.0201,21,0,True
NNH+2opt,200,618,4017.03,4029.76,0.32,0.0207,22,0,True
NNH+2opt,200,619,4042.08,4063.33,0.52,0.0201,22,0,True
NNH+2opt,200,620,4068.42,4072.6,0.1,0.0203,21,0,True
NNH+2opt,200,621,3940.8,3960.85,0.51,0.0199,22,0,True
NNH+2opt,200,622,3996.93,4044.98,1.19,0.0229,22,0,True
NNH+2opt,200,623,3839.96,3857.74,0.46,0.02,22,0,True
NNH+2opt,200,624,4064.01,4096.9,0.8,0.0193,23,0,True
NNH+2opt,200,625,3871.76,3920.89,1.25,0.0195,22,0,True
NNH+2opt,200,626,3938.15,3947.05,0.23,0.0201,24,0,True
NNH+2opt,200,627,4000.91,4053.3,1.29,0.0201,23,0,True
NNH+2opt,200,628,3717.82,3762.21,1.18,0.0201,22,0,True
NNH+2opt,200,629,4066.9,4084.38,0.43,0.0192,23,0,True
NNH+2opt,200,630,3950.53,3987.74,0.93,0.0196,22,0,True
NNH+2opt,200,631,4158.96,4183.98,0.6,0.0191,24,0,True
NNH+2opt,200,632,3843.71,3851.6,0.2,0.0214,22,0,True
NNH+2opt,200,633,3821.02,3864.98,1.14,0.0227,22,0,True
NNH+2opt,200,634,3713.67,3736.14,0.6,0.021,20,0,True
NNH+2opt,200,635,3826.47,3851.99,0.66,0.0263,22,0,True
NNH+2opt,200,636,3960.57,3984.94,0.61,0.0205,23,0,True
NNH+2opt,200,637,4341.46,4410.89,1.57,0.0197,22,0,True
NNH+2opt,200,638,4199.5,4223.19,0.56,0.0197,23,0,True
NNH+2opt,200,639,3712.94,3744.92,0.85,0.02,22,0,True
NNH+2opt,200,640,4023.26,4072.57,1.21,0.0197,22,0,True
NNH+2opt,200,641,3769.46,3841.43,1.87,0.0205,21,0,True
NNH+2opt,200,642,4097.23,4124.73,0.67,0.02,26,0,True
NNH+2opt,200,643,3863.96,3922.07,1.48,0.0199,21,0,True
NNH+2opt,200,644,3832.99,3843.09,0.26,0.0191,23,0,True
NNH+2opt,200,645,3558.55,3583.31,0.69,0.0265,20,0,True
NNH+2opt,200,646,3670.7,3677.64,0.19,0.021,23,0,True
NNH+2opt,200,647,4168.82,4204.12,0.84,0.0222,24,0,True
NNH+2opt,200,648,3738.89,3750.48,0.31,0.0206,23,0,True
NNH+2opt,200,649,3939.82,3952.55,0.32,0.0195,22,0,True
NNH+2opt,200,650,3722.38,3741.46,0.51,0.0198,23,0,True
NNH+2opt,200,651,4244.64,4268.55,0.56,0.0204,24,0,True
NNH+2opt,200,652,4124.67,4151.6,0.65,0.0255,23,0,True
NNH+2opt,200,653,3429.13,3437.64,0.25,0.0204,19,0,True
NNH+2opt,200,654,3762.6,3837.89,1.96,0.0199,21,0,True
NNH+2opt,200,655,3945.79,3966.48,0.52,0.0199,23,0,True
NNH+2opt,200,656,4167.18,4193.75,0.63,0.0201,23,0,True
NNH+2opt,200,657,3880.19,3892.38,0.31,0.02,23,0,True
NNH+2opt,200,658,4158.02,4193.12,0.84,0.0199,25,0,True
NNH+2opt,200,659,3529.59,3559.75,0.85,0.0203,21,0,True
NNH+2opt,200,660,3736.83,3779.68,1.13,0.0209,21,0,True
NNH+2opt,200,661,4225.44,4240.55,0.36,0.0193,24,0,True
NNH+2opt,200,662,3814.66,3833.49,0.49,0.021,21,0,True
NNH+2opt,200,663,3494.05,3543.04,1.38,0.02,21,0,True
NNH+2opt,200,664,3543.57,3570.0,0.74,0.0208,21,0,True
NNH+2opt,200,665,4456.1,4523.75,1.5,0.0192,23,0,True
NNH+2opt,200,666,4038.27,4087.36,1.2,0.0203,22,0,True
NNH+2opt,200,667,3670.81,3701.78,0.84,0.0194,23,0,True
NNH+2opt,200,668,4277.66,4277.98,0.01,0.02,23,0,True
NNH+2opt,200,669,3897.2,3947.74,1.28,0.0209,23,0,True
NNH+2opt,200,670,4099.47,4110.93,0.28,0.0199,24,0,True
NNH+2opt,200,671,4215.24,4251.77,0.86,0.0199,23,0,True
NNH+2opt,200,672,3439.85,3464.29,0.71,0.0193,20,0,True
NNH+2opt,200,673,4005.6,4050.63,1.11,0.0192,21,0,True
NNH+2opt,200,674,3966.07,3970.27,0.11,0.0204,23,0,True
NNH+2opt,200,675,3957.89,3983.86,0.65,0.0193,24,0,True
NNH+2opt,200,676,3668.39,3682.96,0.4,0.021,21,0,True
NNH+2opt,200,677,3995.87,4025.93,0.75,0.02,23,0,True
NNH+2opt,200,678,3517.86,3529.32,0.32,0.0202,22,0,True
NNH+2opt,200,679,3941.38,3946.31,0.12,0.0204,23,0,True
NNH+2opt,200,680,3629.35,3647.12,0.49,0.0208,22,0,True
NNH+2opt,200,681,4032.69,4032.69,0.0,0.0189,23,0,True
NNH+2opt,200,682,4141.33,4189.65,1.15,0.02,23,0,True
NNH+2opt,200,683,3955.32,4001.22,1.15,0.02,21,0,True
NNH+2opt,200,684,3580.6,3597.65,0.47,0.0197,22,0,True
NNH+2opt,200,685,3876.26,3897.78,0.55,0.0204,22,0,True
NNH+2opt,200,686,4042.62,4082.33,0.97,0.0199,22,0,True
NNH+2opt,200,687,3887.04,3914.66,0.71,0.0203,24,0,True
NNH+2opt,200,688,3903.06,3928.61,0.65,0.0205,23,0,True
NNH+2opt,200,689,3839.81,3869.52,0.77,0.0197,22,0,True
NNH+2opt,200,690,3744.64,3776.03,0.83,0.0199,22,0,True
NNH+2opt,200,691,4018.46,4081.28,1.54,0.0201,25,0,True
NNH+2opt,200,692,3956.61,3989.49,0.82,0.0233,23,0,True
NNH+2opt,200,693,3860.0,3931.65,1.82,0.0208,20,0,True
NNH+2opt,200,694,4066.26,4070.87,0.11,0.0201,23,0,True
NNH+2opt,200,695,3706.93,3715.96,0.24,0.0204,22,0,True
NNH+2opt,200,696,3904.28,3943.01,0.98,0.02,22,0,True
NNH+2opt,200,697,3719.65,3743.82,0.65,0.0207,20,0,True
NNH+2opt,200,698,3667.73,3692.95,0.68,0.0196,21,0,True
NNH+2opt,200,699,3874.99,3909.75,0.89,0.0201,22,0,True
NNH+2opt,200,700,3765.49,3795.07,0.78,0.0227,19,0,True
NNH+2opt,200,701,3898.93,3937.96,0.99,0.02,22,0,True
NNH+2opt,200,702,3649.25,3707.75,1.58,0.0205,20,0,True
NNH+2opt,200,703,3555.73,3596.02,1.12,0.02,21,0,True
NNH+2opt,200,704,3778.13,3779.03,0.02,0.0223,22,0,True
NNH+2opt,200,705,4183.54,4189.62,0.15,0.0205,23,0,True
NNH+2opt,200,706,4163.16,4198.77,0.85,0.0197,21,0,True
NNH+2opt,200,707,3387.91,3392.26,0.13,0.0203,20,0,True
NNH+2opt,200,708,3791.55,3822.25,0.8,0.0218,22,0,True
NNH+2opt,200,709,3831.51,3851.77,0.53,0.0201,24,0,True
NNH+2opt,200,710,3959.61,3999.68,1.0,0.0244,20,0,True
NNH+2opt,200,711,3938.94,3953.38,0.37,0.0195,23,0,True
NNH+2opt,200,712,3882.97,3915.34,0.83,0.0196,24,0,True
NNH+2opt,200,713,3648.78,3675.59,0.73,0.0229,20,0,True
NNH+2opt,200,714,3796.89,3805.45,0.23,0.0199,21,0,True
NNH+2opt,200,715,3639.86,3669.58,0.81,0.0212,21,0,True
NNH+2opt,200,716,4129.15,4145.57,0.4,0.0195,23,0,True
NNH+2opt,200,717,3616.04,3650.2,0.94,0.0204,21,0,True
NNH+2opt,200,718,3875.88,3906.88,0.79,0.0203,21,0,True
NNH+2opt,200,719,3830.36,3847.85,0.45,0.0206,22,0,True
NNH+2opt,200,720,3939.04,3975.44,0.92,0.021,21,0,True
NNH+2opt,200,721,3934.61,3969.06,0.87,0.0248,22,0,True
NNH+2opt,200,722,4070.69,4082.55,0.29,0.0218,23,0,True
NNH+2opt,200,723,4140.69,4183.96,1.03,0.0206,22,0,True
NNH+2opt,200,724,4128.0,4177.63,1.19,0.0207,25,0,True
NNH+2opt,200,725,3729.22,3778.69,1.31,0.0221,23,0,True
NNH+2opt,200,726,4130.12,4144.55,0.35,0.0244,24,0,True
NNH+2opt,200,727,3725.06,3739.05,0.37,0.0208,21,0,True
NNH+2opt,200,728,3583.24,3605.09,0.61,0.0222,20,0,True
NNH+2opt,200,729,3914.17,3916.01,0.05,0.0202,23,0,True
NNH+2opt,200,730,3994.17,4005.32,0.28,0.0198,22,0,True
NNH+2opt,200,731,3838.92,3851.03,0.31,0.0197,23,0,True
NNH+2opt,200,732,3837.39,3869.8,0.84,0.0197,22,0,True
NNH+2opt,200,733,3944.89,3958.08,0.33,0.0202,22,0,True
NNH+2opt,200,734,3876.68,3917.14,1.03,0.0197,23,0,True
NNH+2opt,200,735,3826.91,3876.34,1.28,0.0199,21,0,True
NNH+2opt,200,736,3883.93,3898.88,0.38,0.0199,22,0,True
NNH+2opt,200,737,3867.26,3890.43,0.6,0.0204,23,0,True
NNH+2opt,200,738,3944.69,4012.65,1.69,0.0197,21,0,True
NNH+2opt,200,739,3958.5,3978.36,0.5,0.0209,23,0,True
NNH+2opt,200,740,3802.05,3820.69,0.49,0.0194,21,0,True
NNH+2opt,200,741,3909.35,3951.7,1.07,0.0207,20,0,True
NNH+2opt,200,742,3918.86,4003.39,2.11,0.0199,22,0,True
NNH+2opt,200,743,4181.83,4200.95,0.46,0.0197,23,0,True
NNH+2opt,200,744,3849.23,3895.58,1.19,0.0199,23,0,True
NNH+2opt,200,745,4014.07,4025.14,0.27,0.0196,21,0,True
NNH+2opt,200,746,3580.21,3642.34,1.71,0.02,22,0,True
NNH+2opt,200,747,3635.91,3648.24,0.34,0.0209,21,0,True
NNH+2opt,200,748,3620.83,3667.04,1.26,0.0196,20,0,True
NNH+2opt,200,749,3847.82,3863.57,0.41,0.02,21,0,True
NNH+2opt,200,750,3686.09,3699.83,0.37,0.0198,20,0,True
NNH+2opt,200,751,3565.15,3617.21,1.44,0.0198,20,0,True
NNH+2opt,200,752,3732.6,3783.8,1.35,0.019,22,0,True
NNH+2opt,200,753,3700.49,3709.88,0.25,0.0197,20,0,True
NNH+2opt,200,754,3686.63,3686.86,0.01,0.0217,19,0,True
NNH+2opt,200,755,4030.31,4049.37,0.47,0.0192,24,0,True
NNH+2opt,200,756,3876.99,3911.3,0.88,0.0219,21,0,True
NNH+2opt,200,757,3951.03,3978.95,0.7,0.0199,23,0,True
NNH+2opt,200,758,3994.15,4020.51,0.66,0.0203,23,0,True
NNH+2opt,200,759,4040.47,4067.05,0.65,0.0197,25,0,True
NNH+2opt,200,760,3890.02,3927.66,0.96,0.0196,21,0,True
NNH+2opt,200,761,3766.28,3782.02,0.42,0.02,22,0,True
NNH+2opt,200,762,3865.95,3911.22,1.16,0.0202,20,0,True
NNH+2opt,200,763,3625.61,3659.39,0.92,0.0201,21,0,True
NNH+2opt,200,764,3639.25,3649.37,0.28,0.0241,20,0,True
NNH+2opt,200,765,3934.61,4001.06,1.66,0.0243,23,0,True
NNH+2opt,200,766,4069.9,4119.72,1.21,0.0209,23,0,True
NNH+2opt,200,767,3789.8,3823.46,0.88,0.0238,21,0,True
NNH+2opt,200,768,3927.12,3945.56,0.47,0.0196,22,0,True
NNH+2opt,200,769,3840.93,3886.38,1.17,0.0199,23,0,True
NNH+2opt,200,770,3687.9,3759.21,1.9,0.0199,21,0,True
NNH+2opt,200,771,3990.85,3994.45,0.09,0.0201,24,0,True
NNH+2opt,200,772,3938.29,3950.0,0.3,0.0204,22,0,True
NNH+2opt,200,773,4176.25,4192.19,0.38,0.0199,22,0,True
NNH+2opt,200,774,3945.75,3951.27,0.14,0.0198,23,0,True
NNH+2opt,200,775,4162.81,4172.02,0.22,0.0196,22,0,True
NNH+2opt,200,776,3941.29,3987.64,1.16,0.0203,23,0,True
NNH+2opt,200,777,3729.08,3810.03,2.12,0.0278,22,0,True
NNH+2opt,200,778,4253.42,4270.92,0.41,0.0198,23,0,True
NNH+2opt,200,779,3645.49,3673.58,0.76,0.0194,20,0,True
NNH+2opt,200,780,3484.1,3530.3,1.31,0.0216,21,0,True
NNH+2opt,200,781,3962.75,4016.72,1.34,0.0203,22,0,True
NNH+2opt,200,782,3916.01,3948.26,0.82,0.0197,23,0,True
NNH+2opt,200,783,3573.13,3605.85,0.91,0.0201,20,0,True
NNH+2opt,200,784,3396.48,3406.75,0.3,0.0196,19,0,True
NNH+2opt,200,785,3926.09,3933.16,0.18,0.02,22,0,True
NNH+2opt,200,786,3969.52,4011.66,1.05,0.019,24,0,True
NNH+2opt,200,787,3800.45,3811.85,0.3,0.0232,24,0,True
NNH+2opt,200,788,3937.56,3958.3,0.52,0.0193,22,0,True
NNH+2opt,200,789,3880.05,3902.6,0.58,0.0198,23,0,True
NNH+2opt,200,790,3923.94,3944.18,0.51,0.0199,22,0,True
NNH+2opt,200,791,4153.38,4178.26,0.6,0.0201,24,0,True
NNH+2opt,200,792,3578.71,3589.43,0.3,0.0204,21,0,True
NNH+2opt,200,793,3538.81,3539.93,0.03,0.0201,22,0,True
NNH+2opt,200,794,3691.34,3711.8,0.55,0.02,21,0,True
NNH+2opt,200,795,3761.41,3802.25,1.07,0.0198,21,0,True
NNH+2opt,200,796,3825.19,3859.68,0.89,0.0199,23,0,True
NNH+2opt,200,797,3737.84,3742.83,0.13,0.0202,20,0,True
NNH+2opt,200,798,3803.49,3854.93,1.33,0.0206,20,0,True
NNH+2opt,200,799,4232.84,4241.54,0.21,0.0196,22,0,True
NNH+2opt,200,800,3789.61,3828.4,1.01,0.0199,22,0,True
NNH+2opt,200,801,3832.8,3855.05,0.58,0.0203,20,0,True
NNH+2opt,200,802,4179.79,4220.15,0.96,0.0217,24,0,True
NNH+2opt,200,803,4206.13,4249.47,1.02,0.0198,22,0,True
NNH+2opt,200,804,3993.67,4024.97,0.78,0.0202,23,0,True
NNH+2opt,200,805,3946.71,3951.15,0.11,0.0283,22,0,True
NNH+2opt,200,806,3895.56,3950.1,1.38,0.0288,22,0,True
NNH+2opt,200,807,4152.88,4190.09,0.89,0.0226,21,0,True
NNH+2opt,200,808,3901.95,3920.23,0.47,0.0214,22,0,True
NNH+2opt,200,809,3648.97,3666.34,0.47,0.0208,21,0,True
NNH+2opt,200,810,3947.15,3955.18,0.2,0.0199,24,0,True
NNH+2opt,200,811,3549.98,3637.75,2.41,0.0203,20,0,True
