methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,200,386,4218.32,4229.92,0.27,0.0215,29,0,True
NNH+2opt,200,387,4673.99,4676.23,0.05,0.0198,29,0,True
NNH+2opt,200,388,4539.8,4567.29,0.6,0.0214,28,0,True
NNH+2opt,200,389,4387.08,4421.19,0.77,0.0196,28,0,True
NNH+2opt,200,390,4444.66,4461.84,0.39,0.0204,29,0,True
NNH+2opt,200,391,4792.09,4792.54,0.01,0.021,28,0,True
NNH+2opt,200,392,4444.28,4467.34,0.52,0.0203,28,0,True
NNH+2opt,200,393,4135.32,4151.78,0.4,0.0257,24,0,True
NNH+2opt,200,394,4770.09,4830.17,1.24,0.0199,29,0,True
NNH+2opt,200,395,4289.32,4303.12,0.32,0.0235,29,0,True
NNH+2opt,200,396,4429.62,4432.2,0.06,0.0225,27,0,True
NNH+2opt,200,397,4422.36,4445.61,0.52,0.0224,27,0,True
NNH+2opt,200,398,4163.28,4182.4,0.46,0.0215,27,0,True
NNH+2opt,200,399,4165.34,4226.19,1.44,0.0231,26,0,True
NNH+2opt,200,400,4714.25,4731.77,0.37,0.0202,28,0,True
NNH+2opt,200,401,4533.79,4552.59,0.41,0.021,26,1,False
NNH+2opt,200,402,3858.54,3874.99,0.42,0.0193,25,2,False
NNH+2opt,200,403,4092.2,4092.2,0.0,0.0196,28,0,True
NNH+2opt,200,404,4420.52,4443.88,0.53,0.0205,30,0,True
NNH+2opt,200,405,4282.94,4285.01,0.05,0.0228,26,0,True
NNH+2opt,200,406,4413.02,4444.84,0.72,0.0226,28,1,False
NNH+2opt,200,407,4171.28,4189.3,0.43,0.0253,29,0,True
NNH+2opt,200,408,4366.32,4399.35,0.75,0.0223,28,0,True
NNH+2opt,200,409,4067.7,4072.0,0.11,0.0198,26,0,True
NNH+2opt,200,410,4270.87,4303.58,0.76,0.0259,27,0,True
NNH+2opt,200,411,4430.4,4445.33,0.34,0.0219,28,0,True
NNH+2opt,200,412,4061.96,4074.74,0.31,0.0192,26,0,True
NNH+2opt,200,413,4332.35,4383.58,1.17,0.019,28,0,True
NNH+2opt,200,414,4667.38,4704.03,0.78,0.0193,29,0,True
NNH+2opt,200,415,4600.61,4610.3,0.21,0.0199,31,0,True
NNH+2opt,200,416,4560.98,4578.84,0.39,0.0238,29,0,True
NNH+2opt,200,417,4525.56,4545.81,0.45,0.0191,26,0,True
NNH+2opt,200,418,4387.42,4393.2,0.13,0.0214,25,0,True
NNH+2opt,200,419,4327.26,4367.59,0.92,0.02,26,0,True
NNH+2opt,200,420,4341.66,4360.62,0.43,0.0208,27,1,False
NNH+2opt,200,421,4468.33,4485.56,0.38,0.0219,28,0,True
NNH+2opt,200,422,4694.01,4704.3,0.22,0.0195,30,0,True
NNH+2opt,200,423,4316.64,4337.53,0.48,0.0197,26,1,False
NNH+2opt,200,424,4170.26,4173.28,0.07,0.0216,25,0,True
NNH+2opt,200,425,4656.82,4677.15,0.43,0.0204,30,0,True
NNH+2opt,200,426,4092.05,4104.7,0.31,0.023,25,0,True
NNH+2opt,200,427,4004.02,4019.49,0.38,0.0215,26,0,True
NNH+2opt,200,428,3957.34,4000.48,1.08,0.0286,25,0,True
NNH+2opt,200,429,5016.32,5029.32,0.26,0.024,32,0,True
NNH+2opt,200,430,4336.08,4358.2,0.51,0.0249,25,0,True
NNH+2opt,200,431,4144.87,4156.41,0.28,0.0256,26,0,True
NNH+2opt,200,432,4602.75,4619.32,0.36,0.0244,28,0,True
NNH+2opt,200,433,4396.15,4411.91,0.36,0.0228,29,0,True
NNH+2opt,200,434,4722.29,4726.79,0.1,0.0226,29,0,True
NNH+2opt,200,435,4304.72,4329.78,0.58,0.021,26,1,False
NNH+2opt,200,436,4504.22,4544.33,0.88,0.0238,27,0,True
NNH+2opt,200,437,4363.52,4389.43,0.59,0.0238,27,0,True
NNH+2opt,200,438,4552.75,4566.26,0.3,0.0234,28,1,False
NNH+2opt,200,439,4319.93,4341.21,0.49,0.0234,25,0,True
NNH+2opt,200,440,4503.07,4518.82,0.35,0.0243,29,0,True
NNH+2opt,200,441,4422.59,4466.72,0.99,0.023,28,0,True
NNH+2opt,200,442,4282.19,4297.99,0.37,0.0221,27,0,True
NNH+2opt,200,443,4214.98,4244.32,0.69,0.0207,25,1,False
NNH+2opt,200,444,4103.82,4123.49,0.48,0.0219,26,0,True
NNH+2opt,200,445,4766.36,4770.61,0.09,0.022,29,0,True
NNH+2opt,200,446,4306.28,4310.25,0.09,0.0241,27,0,True
NNH+2opt,200,447,4509.92,4536.76,0.59,0.0253,31,0,True
NNH+2opt,200,448,4265.66,4279.17,0.32,0.0229,28,0,True
NNH+2opt,200,449,4037.27,4088.46,1.25,0.0244,26,0,True
NNH+2opt,200,450,4519.57,4543.68,0.53,0.0225,28,1,False
NNH+2opt,200,451,4295.7,4312.87,0.4,0.02,27,0,True
NNH+2opt,200,452,4182.03,4194.53,0.3,0.0192,26,1,False
NNH+2opt,200,453,4273.21,4352.3,1.82,0.0207,28,0,True
NNH+2opt,200,454,4399.17,4430.33,0.7,0.0206,26,0,True
NNH+2opt,200,455,4146.33,4166.79,0.49,0.0204,27,0,True
NNH+2opt,200,456,4321.25,4330.37,0.21,0.0218,28,0,True
NNH+2opt,200,457,4522.13,4556.08,0.75,0.0219,29,0,True
NNH+2opt,200,458,4462.59,4467.98,0.12,0.0222,27,3,False
NNH+2opt,200,459,4458.68,4472.46,0.31,0.0226,25,0,True
NNH+2opt,200,460,4662.49,4665.1,0.06,0.022,27,0,True
NNH+2opt,200,461,4328.33,4346.25,0.41,0.0221,24,0,True
NNH+2opt,200,462,4358.06,4404.13,1.05,0.0227,26,0,True
NNH+2opt,200,463,4068.6,4089.43,0.51,0.023,26,0,True
NNH+2opt,200,464,4677.35,4685.49,0.17,0.0245,27,0,True
NNH+2opt,200,465,4298.59,4314.51,0.37,0.0196,25,0,True
NNH+2opt,200,466,4256.04,4275.14,0.45,0.0239,25,0,True
NNH+2opt,200,467,4571.12,4581.57,0.23,0.0215,29,0,True
NNH+2opt,200,468,4510.19,4525.71,0.34,0.025,27,0,True
NNH+2opt,200,469,4034.77,4048.48,0.34,0.0228,25,0,True
NNH+2opt,200,470,4455.4,4455.4,0.0,0.034,28,0,True
NNH+2opt,200,471,4325.51,4362.5,0.85,0.0269,27,0,True
NNH+2opt,200,472,4903.97,4921.76,0.36,0.0217,28,0,True
NNH+2opt,200,473,4429.32,4433.14,0.09,0.0246,26,0,True
NNH+2opt,200,474,4449.65,4496.7,1.05,0.0198,28,0,True
NNH+2opt,200,475,4081.33,4101.37,0.49,0.0232,23,0,True
NNH+2opt,200,476,3963.22,3973.98,0.27,0.0213,24,0,True
NNH+2opt,200,477,4379.72,4396.68,0.39,0.0209,29,0,True
NNH+2opt,200,478,4731.9,4744.23,0.26,0.0244,32,0,True
NNH+2opt,200,479,4011.5,4035.12,0.59,0.0264,25,0,True
NNH+2opt,200,480,4212.09,4233.38,0.5,0.0255,27,0,True
NNH+2opt,200,481,4162.15,4178.83,0.4,0.0229,26,0,True
NNH+2opt,200,482,4475.03,4485.27,0.23,0.0225,28,0,True
NNH+2opt,200,483,4417.5,4448.78,0.7,0.0224,27,1,False
NNH+2opt,200,484,4354.64,4361.71,0.16,0.0233,25,0,True
NNH+2opt,200,485,4465.23,4493.65,0.63,0.0226,28,0,True
NNH+2opt,200,486,4320.87,4349.75,0.66,0.0215,28,0,True
NNH+2opt,200,487,4353.13,4381.32,0.64,0.0255,27,0,True
NNH+2opt,200,488,4388.03,4394.9,0.16,0.0205,27,1,False
NNH+2opt,200,489,4297.51,4301.94,0.1,0.0212,28,0,True
NNH+2opt,200,490,5147.91,5162.95,0.29,0.0221,32,1,False
NNH+2opt,200,491,4555.13,4572.42,0.38,0.0254,32,0,True
NNH+2opt,200,492,4096.65,4122.37,0.62,0.0293,26,0,True
NNH+2opt,200,493,4587.06,4597.32,0.22,0.0319,27,1,False
NNH+2opt,200,494,4665.51,4700.08,0.74,0.0289,29,0,True
NNH+2opt,200,495,4208.15,4227.75,0.46,0.0288,27,1,False
NNH+2opt,200,496,4096.1,4114.64,0.45,0.0256,26,0,True
NNH+2opt,200,497,4441.63,4443.25,0.04,0.0209,29,0,True
NNH+2opt,200,498,4717.31,4720.01,0.06,0.0218,30,0,True
NNH+2opt,200,499,4305.35,4312.45,0.16,0.0201,25,0,True
NNH+2opt,200,500,4347.16,4358.5,0.26,0.0232,26,0,True
NNH+2opt,200,501,4397.99,4403.56,0.13,0.0201,24,1,False
NNH+2opt,200,502,4171.06,4186.87,0.38,0.0221,26,0,True
NNH+2opt,200,503,4062.89,4078.46,0.38,0.0301,23,0,True
NNH+2opt,200,504,4493.92,4530.75,0.81,0.024,28,0,True
NNH+2opt,200,505,4443.58,4455.53,0.27,0.0234,27,0,True
NNH+2opt,200,506,4134.66,4153.97,0.46,0.0245,27,0,True
NNH+2opt,200,507,4469.22,4481.99,0.29,0.0226,28,1,False
NNH+2opt,200,508,4716.48,4740.28,0.5,0.0206,31,1,False
NNH+2opt,200,509,4105.27,4116.39,0.27,0.0228,27,1,False
NNH+2opt,200,510,4662.35,4700.63,0.81,0.0203,29,1,False
NNH+2opt,200,511,4724.18,4727.75,0.08,0.0232,29,0,True
NNH+2opt,200,512,4240.51,4269.98,0.69,0.0205,26,0,True
NNH+2opt,200,513,4394.3,4403.59,0.21,0.0233,24,0,True
NNH+2opt,200,514,4386.44,4397.36,0.25,0.0203,26,0,True
NNH+2opt,200,515,4696.47,4724.45,0.59,0.0268,27,0,True
NNH+2opt,200,516,4545.84,4555.62,0.21,0.0217,29,1,False
NNH+2opt,200,517,4046.6,4089.03,1.04,0.0222,27,0,True
NNH+2opt,200,518,4979.62,4998.88,0.39,0.0208,32,1,False
NNH+2opt,200,519,4311.34,4320.34,0.21,0.0235,26,0,True
NNH+2opt,200,520,4294.03,4342.81,1.12,0.0228,27,0,True
NNH+2opt,200,521,4533.89,4549.55,0.34,0.023,31,0,True
NNH+2opt,200,522,4900.79,4904.43,0.07,0.0244,29,0,True
NNH+2opt,200,523,4713.86,4727.19,0.28,0.0215,32,0,True
NNH+2opt,200,524,4181.8,4182.51,0.02,0.0212,27,0,True
NNH+2opt,200,525,4536.1,4546.25,0.22,0.0208,27,0,True
NNH+2opt,200,526,4449.19,4472.86,0.53,0.0206,28,0,True
NNH+2opt,200,527,4790.95,4794.9,0.08,0.0226,32,1,False
NNH+2opt,200,528,4430.31,4487.95,1.28,0.0205,28,0,True
NNH+2opt,200,529,4183.13,4202.22,0.45,0.0201,27,0,True
NNH+2opt,200,530,4308.64,4329.63,0.48,0.0203,24,0,True
NNH+2opt,200,531,4268.32,4283.95,0.36,0.0236,28,0,True
NNH+2opt,200,532,4635.1,4642.14,0.15,0.0282,28,0,True
NNH+2opt,200,533,4714.55,4730.66,0.34,0.025,29,0,True
NNH+2opt,200,534,3902.93,3951.21,1.22,0.0258,25,0,True
NNH+2opt,200,535,4164.84,4182.44,0.42,0.0229,27,0,True
NNH+2opt,200,536,4572.27,4600.53,0.61,0.0236,32,0,True
NNH+2opt,200,537,4480.9,4489.74,0.2,0.023,30,0,True
NNH+2opt,200,538,4288.98,4320.94,0.74,0.0232,25,0,True
NNH+2opt,200,539,4152.69,4166.55,0.33,0.0224,25,0,True
NNH+2opt,200,540,4260.22,4266.96,0.16,0.0221,28,0,True
NNH+2opt,200,541,4286.41,4308.34,0.51,0.0203,29,0,True
NNH+2opt,200,542,4222.36,4242.13,0.47,0.0204,28,0,True
NNH+2opt,200,543,4488.52,4496.37,0.17,0.0225,27,0,True
NNH+2opt,200,544,4237.07,4243.67,0.16,0.0205,27,0,True
NNH+2opt,200,545,4309.97,4327.8,0.41,0.0205,28,1,False
NNH+2opt,200,546,4551.35,4566.24,0.33,0.0231,26,0,True
NNH+2opt,200,547,4275.14,4285.11,0.23,0.0224,26,1,False
NNH+2opt,200,548,4867.23,4868.93,0.03,0.0208,30,1,False
NNH+2opt,200,549,4577.8,4609.73,0.69,0.0203,30,0,True
NNH+2opt,200,550,4236.96,4244.27,0.17,0.0207,25,0,True
NNH+2opt,200,551,4293.34,4355.69,1.43,0.0242,27,0,True
NNH+2opt,200,552,4354.62,4359.31,0.11,0.0196,28,0,True
NNH+2opt,200,553,4329.66,4340.16,0.24,0.0279,26,0,True
NNH+2opt,200,554,4673.12,4706.19,0.7,0.0194,28,1,False
NNH+2opt,200,555,4316.99,4318.07,0.02,0.023,28,0,True
NNH+2opt,200,556,4277.87,4287.12,0.22,0.0209,28,0,True
NNH+2opt,200,557,4309.48,4324.52,0.35,0.0222,28,0,True
NNH+2opt,200,558,4203.99,4225.73,0.51,0.023,28,0,True
NNH+2opt,200,559,3911.26,3926.39,0.39,0.0209,22,0,True
NNH+2opt,200,560,3866.14,3893.65,0.71,0.0217,25,0,True
NNH+2opt,200,561,4477.69,4501.55,0.53,0.02,25,0,True
NNH+2opt,200,562,4451.33,4470.51,0.43,0.0237,31,0,True
NNH+2opt,200,563,4429.72,4430.31,0.01,0.0231,27,0,True
NNH+2opt,200,564,4533.11,4600.3,1.46,0.0199,28,0,True
NNH+2opt,200,565,4004.11,4022.29,0.45,0.0248,26,0,True
NNH+2opt,200,566,4657.07,4724.12,1.42,0.02,30,0,True
NNH+2opt,200,567,4096.61,4110.95,0.35,0.0224,26,1,False
NNH+2opt,200,568,4346.42,4347.29,0.02,0.0227,27,0,True
NNH+2opt,200,569,4582.02,4588.34,0.14,0.0229,29,0,True
NNH+2opt,200,570,4334.01,4338.62,0.11,0.0226,27,0,True
NNH+2opt,200,571,4387.38,4392.62,0.12,0.0256,26,0,True
NNH+2opt,200,572,4560.3,4617.04,1.23,0.023,29,0,True
NNH+2opt,200,573,4721.62,4741.92,0.43,0.0187,28,0,True
NNH+2opt,200,574,4119.57,4130.95,0.28,0.0201,26,0,True
NNH+2opt,200,575,3983.6,3991.45,0.2,0.0199,24,0,True
NNH+2opt,200,576,3990.11,4018.83,0.71,0.0196,24,0,True
NNH+2opt,200,577,4173.92,4181.8,0.19,0.0185,27,1,False
NNH+2opt,200,578,4340.78,4346.55,0.13,0.0205,26,0,True
NNH+2opt,200,579,4159.02,4182.05,0.55,0.0209,26,0,True
NNH+2opt,200,580,4229.63,4254.26,0.58,0.0198,27,2,False
NNH+2opt,200,581,4195.29,4209.38,0.33,0.02,25,0,True
NNH+2opt,200,582,4342.67,4369.7,0.62,0.0208,26,0,True
NNH+2opt,200,583,4071.62,4079.34,0.19,0.024,27,0,True
NNH+2opt,200,584,4609.54,4624.99,0.33,0.0284,25,0,True
NNH+2opt,200,585,4709.33,4709.33,0.0,0.0225,32,1,False
NNH+2opt,200,586,4710.24,4737.72,0.58,0.0236,29,0,True
NNH+2opt,200,587,4193.85,4209.75,0.38,0.0288,25,0,True
NNH+2opt,200,588,4300.83,4316.41,0.36,0.023,26,1,False
NNH+2opt,200,589,4303.12,4305.95,0.07,0.0234,27,0,True
NNH+2opt,200,590,4674.44,4685.85,0.24,0.0213,29,1,False
NNH+2opt,200,591,4001.29,4009.35,0.2,0.0229,26,0,True
NNH+2opt,200,592,4452.02,4453.35,0.03,0.0192,26,0,True
NNH+2opt,200,593,4297.02,4322.62,0.59,0.0232,27,0,True
NNH+2opt,200,594,4291.65,4309.28,0.41,0.0225,28,0,True
NNH+2opt,200,595,4655.51,4692.76,0.79,0.0219,28,0,True
NNH+2opt,200,596,4726.33,4735.24,0.19,0.0207,27,0,True
NNH+2opt,200,597,4001.88,4018.86,0.42,0.0217,25,0,True
NNH+2opt,200,598,4389.05,4399.79,0.24,0.0202,24,0,True
NNH+2opt,200,599,4301.79,4307.53,0.13,0.0206,28,0,True
NNH+2opt,200,600,4750.2,4772.57,0.47,0.0198,29,1,False
NNH+2opt,200,601,4461.91,4494.84,0.73,0.0202,30,0,True
NNH+2opt,200,602,4229.74,4241.42,0.28,0.0199,26,0,True
NNH+2opt,200,603,4477.35,4487.3,0.22,0.0246,25,0,True
NNH+2opt,200,604,4279.57,4292.54,0.3,0.024,25,0,True
NNH+2opt,200,605,4339.8,4351.92,0.28,0.0206,26,0,True
NNH+2opt,200,606,4810.67,4822.41,0.24,0.0215,28,0,True
NNH+2opt,200,607,4752.59,4773.89,0.45,0.0207,30,1,False
NNH+2opt,200,608,4555.73,4584.49,0.63,0.0216,30,0,True
NNH+2opt,200,609,4376.0,4385.22,0.21,0.0254,25,0,True
NNH+2opt,200,610,3946.17,3973.81,0.7,0.0389,23,0,True
NNH+2opt,200,611,4393.03,4405.11,0.27,0.0474,27,0,True
NNH+2opt,200,612,4049.79,4065.42,0.38,0.0312,25,0,True
NNH+2opt,200,613,4346.1,4353.17,0.16,0.0224,28,0,True
NNH+2opt,200,614,4429.49,4436.68,0.16,0.0203,27,0,True
NNH+2opt,200,615,4685.97,4718.7,0.69,0.0216,30,1,False
NNH+2opt,200,616,4617.82,4628.13,0.22,0.022,29,0,True
NNH+2opt,200,617,3990.46,4020.26,0.74,0.0221,25,0,True
NNH+2opt,200,618,4016.69,4034.12,0.43,0.0241,24,0,True
NNH+2opt,200,619,4516.0,4577.16,1.34,0.0228,28,0,True
NNH+2opt,200,620,4657.72,4674.27,0.35,0.0279,28,0,True
NNH+2opt,200,621,4102.75,4138.19,0.86,0.0274,26,0,True
NNH+2opt,200,622,4341.03,4368.24,0.62,0.0234,25,0,True
NNH+2opt,200,623,4719.28,4743.77,0.52,0.0229,29,1,False
NNH+2opt,200,624,4392.13,4412.3,0.46,0.0225,28,0,True
NNH+2opt,200,625,4318.46,4324.77,0.15,0.0237,27,0,True
NNH+2opt,200,626,4575.77,4600.92,0.55,0.0235,30,0,True
NNH+2opt,200,627,4565.35,4592.72,0.6,0.0226,27,0,True
NNH+2opt,200,628,3823.05,3839.94,0.44,0.0252,25,0,True
NNH+2opt,200,629,4624.77,4630.93,0.13,0.0216,27,0,True
NNH+2opt,200,630,4635.19,4664.2,0.62,0.0208,27,1,False
NNH+2opt,200,631,4200.61,4240.78,0.95,0.0208,26,0,True
NNH+2opt,200,632,4052.51,4053.13,0.02,0.0194,26,0,True
NNH+2opt,200,633,4202.23,4226.69,0.58,0.0229,27,0,True
NNH+2opt,200,634,3924.37,3929.66,0.13,0.0241,25,0,True
NNH+2opt,200,635,4365.09,4416.63,1.17,0.0266,28,0,True
NNH+2opt,200,636,4143.45,4167.7,0.58,0.0266,25,0,True
NNH+2opt,200,637,4750.04,4759.33,0.2,0.0249,28,0,True
NNH+2opt,200,638,4653.03,4669.11,0.34,0.0226,30,0,True
NNH+2opt,200,639,4566.98,4578.43,0.25,0.0205,29,0,True
NNH+2opt,200,640,3851.38,3879.78,0.73,0.0246,25,0,True
NNH+2opt,200,641,4206.89,4232.5,0.61,0.0242,25,0,True
NNH+2opt,200,642,4423.01,4425.48,0.06,0.0198,30,1,False
NNH+2opt,200,643,4481.33,4492.04,0.24,0.0201,26,1,False
NNH+2opt,200,644,4130.45,4152.15,0.52,0.0199,27,0,True
NNH+2opt,200,645,3881.98,3893.99,0.31,0.0203,24,0,True
NNH+2opt,200,646,4201.83,4229.0,0.64,0.0256,26,0,True
NNH+2opt,200,647,4658.72,4672.26,0.29,0.0282,30,1,False
NNH+2opt,200,648,4285.73,4305.26,0.45,0.0307,27,0,True
NNH+2opt,200,649,4454.15,4503.01,1.09,0.0344,27,0,True
NNH+2opt,200,650,4094.77,4111.24,0.4,0.0238,27,0,True
NNH+2opt,200,651,4336.3,4338.38,0.05,0.0217,28,0,True
NNH+2opt,200,652,4305.78,4352.06,1.06,0.0191,24,0,True
NNH+2opt,200,653,4302.9,4316.16,0.31,0.0209,27,1,False
NNH+2opt,200,654,4440.61,4441.65,0.02,0.021,27,0,True
NNH+2opt,200,655,4151.95,4190.98,0.93,0.02,29,0,True
NNH+2opt,200,656,3914.39,3918.21,0.1,0.0208,26,0,True
NNH+2opt,200,657,4592.37,4611.94,0.42,0.0205,29,0,True
NNH+2opt,200,658,4771.82,4795.98,0.5,0.021,29,1,False
NNH+2opt,200,659,4350.12,4364.68,0.33,0.0192,29,0,True
NNH+2opt,200,660,4424.1,4434.85,0.24,0.0198,27,0,True
NNH+2opt,200,661,4776.26,4782.33,0.13,0.0288,30,1,False
NNH+2opt,200,662,4206.03,4208.67,0.06,0.021,25,0,True
NNH+2opt,200,663,4075.82,4109.68,0.82,0.0258,24,0,True
NNH+2opt,200,664,3885.06,3895.65,0.27,0.0239,24,0,True
NNH+2opt,200,665,4583.42,4623.28,0.86,0.0202,28,0,True
NNH+2opt,200,666,4289.46,4309.45,0.46,0.0218,29,2,False
NNH+2opt,200,667,4566.88,4585.12,0.4,0.0197,29,1,False
NNH+2opt,200,668,5079.46,5079.46,0.0,0.0205,30,1,False
NNH+2opt,200,669,4531.23,4532.86,0.04,0.0202,31,0,True
NNH+2opt,200,670,4423.46,4439.91,0.37,0.0221,28,2,False
NNH+2opt,200,671,4956.08,4959.87,0.08,0.0214,30,1,False
NNH+2opt,200,672,4475.51,4516.79,0.91,0.0266,26,0,True
NNH+2opt,200,673,3881.74,3913.3,0.81,0.0236,27,0,True
NNH+2opt,200,674,4767.74,4775.27,0.16,0.0285,27,0,True
NNH+2opt,200,675,4467.76,4480.65,0.29,0.0202,29,0,True
NNH+2opt,200,676,4269.94,4278.78,0.21,0.025,26,2,False
NNH+2opt,200,677,4516.22,4540.57,0.54,0.0232,29,0,True
NNH+2opt,200,678,4171.59,4175.86,0.1,0.0229,26,0,True
NNH+2opt,200,679,4506.28,4565.09,1.29,0.0237,29,0,True
NNH+2opt,200,680,4169.63,4170.15,0.01,0.0226,26,0,True
NNH+2opt,200,681,4746.64,4754.45,0.16,0.0238,29,0,True
NNH+2opt,200,682,4349.16,4357.05,0.18,0.0238,29,0,True
NNH+2opt,200,683,4508.4,4521.71,0.29,0.0229,27,0,True
NNH+2opt,200,684,4172.79,4225.35,1.24,0.021,28,1,False
NNH+2opt,200,685,4512.34,4568.02,1.22,0.0217,26,0,True
NNH+2opt,200,686,4070.01,4087.16,0.42,0.0207,27,0,True
NNH+2opt,200,687,4269.85,4269.85,0.0,0.0202,27,0,True
NNH+2opt,200,688,4126.76,4164.56,0.91,0.0198,27,0,True
NNH+2opt,200,689,4113.42,4137.14,0.57,0.0214,25,0,True
NNH+2opt,200,690,4504.17,4506.94,0.06,0.0213,29,0,True
NNH+2opt,200,691,5032.0,5035.97,0.08,0.022,29,0,True
NNH+2opt,200,692,4505.41,4516.56,0.25,0.0213,27,0,True
NNH+2opt,200,693,4040.94,4051.81,0.27,0.0215,25,0,True
NNH+2opt,200,694,4606.11,4617.61,0.25,0.0202,29,0,True
NNH+2opt,200,695,4040.89,4070.13,0.72,0.039,26,0,True
NNH+2opt,200,696,4458.56,4474.43,0.35,0.0221,30,0,True
NNH+2opt,200,697,4233.2,4244.35,0.26,0.0236,25,0,True
NNH+2opt,200,698,4424.38,4426.68,0.05,0.0226,28,0,True
NNH+2opt,200,699,4512.09,4521.15,0.2,0.0296,30,0,True
NNH+2opt,200,700,4241.03,4256.08,0.35,0.0242,26,0,True
NNH+2opt,200,701,4710.11,4716.2,0.13,0.0201,29,0,True
NNH+2opt,200,702,4169.66,4199.26,0.7,0.0218,28,0,True
NNH+2opt,200,703,4051.11,4060.34,0.23,0.0255,27,0,True
NNH+2opt,200,704,4712.04,4715.2,0.07,0.0225,28,0,True
NNH+2opt,200,705,4324.0,4372.2,1.1,0.0269,29,0,True
NNH+2opt,200,706,4733.24,4766.82,0.7,0.0226,28,0,True
NNH+2opt,200,707,4268.28,4270.9,0.06,0.0216,27,0,True
NNH+2opt,200,708,4497.24,4521.16,0.53,0.0224,29,0,True
NNH+2opt,200,709,4859.3,4880.53,0.43,0.0237,30,1,False
NNH+2opt,200,710,4729.79,4737.84,0.17,0.0222,28,0,True
NNH+2opt,200,711,4206.15,4213.8,0.18,0.0235,28,0,True
NNH+2opt,200,712,4260.49,4267.32,0.16,0.0211,26,0,True
NNH+2opt,200,713,4644.15,4651.58,0.16,0.0224,29,0,True
NNH+2opt,200,714,4657.32,4673.24,0.34,0.0225,27,0,True
NNH+2opt,200,715,4013.43,4027.16,0.34,0.0204,27,0,True
NNH+2opt,200,716,4892.67,4894.52,0.04,0.0197,29,1,False
NNH+2opt,200,717,4276.99,4304.91,0.65,0.0202,28,0,True
NNH+2opt,200,718,4942.65,4958.78,0.33,0.0201,32,0,True
NNH+2opt,200,719,4215.17,4230.79,0.37,0.0245,27,0,True
NNH+2opt,200,720,4183.8,4217.07,0.79,0.0204,26,1,False
NNH+2opt,200,721,4522.54,4550.98,0.62,0.0196,28,0,True
NNH+2opt,200,722,4623.32,4642.11,0.4,0.021,29,1,False
NNH+2opt,200,723,4622.24,4623.84,0.03,0.0224,28,1,False
NNH+2opt,200,724,4122.24,4135.22,0.31,0.021,27,0,True
NNH+2opt,200,725,4212.29,4265.26,1.24,0.0201,27,0,True
NNH+2opt,200,726,4498.27,4526.44,0.62,0.0188,30,1,False
NNH+2opt,200,727,4578.82,4578.97,0.0,0.0246,29,0,True
NNH+2opt,200,728,3971.21,4014.26,1.07,0.0204,28,0,True
NNH+2opt,200,729,4695.51,4722.81,0.58,0.0198,29,1,False
NNH+2opt,200,730,4666.14,4670.32,0.09,0.0197,29,0,True
NNH+2opt,200,731,4383.39,4418.48,0.79,0.0203,26,1,False
NNH+2opt,200,732,4520.03,4536.73,0.37,0.0198,26,1,False
NNH+2opt,200,733,4331.53,4337.72,0.14,0.0224,27,0,True
NNH+2opt,200,734,4408.63,4413.05,0.1,0.0202,27,0,True
NNH+2opt,200,735,4188.62,4209.62,0.5,0.0216,26,0,True
NNH+2opt,200,736,4149.91,4165.13,0.37,0.0198,28,1,False
NNH+2opt,200,737,4168.71,4177.64,0.21,0.0249,28,0,True
NNH+2opt,200,738,4476.59,4476.59,0.0,0.0203,27,0,True
NNH+2opt,200,739,4129.54,4163.25,0.81,0.0198,25,0,True
NNH+2opt,200,740,4185.67,4214.24,0.68,0.021,27,0,True
NNH+2opt,200,741,4123.78,4142.98,0.46,0.0283,26,0,True
NNH+2opt,200,742,4542.93,4569.83,0.59,0.0212,29,0,True
NNH+2opt,200,743,4509.66,4533.6,0.53,0.0201,26,0,True
NNH+2opt,200,744,4349.93,4379.51,0.68,0.0216,26,0,True
NNH+2opt,200,745,4479.71,4498.44,0.42,0.02,28,1,False
NNH+2opt,200,746,4503.21,4535.8,0.72,0.0214,28,0,True
NNH+2opt,200,747,4505.36,4512.76,0.16,0.0212,29,0,True
NNH+2opt,200,748,4259.79,4281.27,0.5,0.0222,26,0,True
NNH+2opt,200,749,4491.15,4519.51,0.63,0.0204,28,0,True
NNH+2opt,200,750,4296.42,4360.77,1.48,0.0237,26,0,True
NNH+2opt,200,751,3970.88,3982.53,0.29,0.0224,24,0,True
NNH+2opt,200,752,4255.0,4265.76,0.25,0.0202,27,0,True
NNH+2opt,200,753,4099.4,4124.03,0.6,0.0231,26,0,True
NNH+2opt,200,754,4317.59,4323.89,0.15,0.0246,28,1,False
NNH+2opt,200,755,4691.18,4737.74,0.98,0.0287,29,0,True
NNH+2opt,200,756,4151.58,4160.14,0.21,0.0279,25,0,True
NNH+2opt,200,757,4427.97,4434.04,0.14,0.0282,27,0,True
NNH+2opt,200,758,4396.82,4415.25,0.42,0.0282,26,0,True
NNH+2opt,200,759,4873.75,4886.51,0.26,0.0274,31,0,True
NNH+2opt,200,760,4683.42,4686.15,0.06,0.0208,29,1,False
NNH+2opt,200,761,4383.95,4408.51,0.56,0.0211,29,0,True
NNH+2opt,200,762,4159.22,4177.08,0.43,0.0235,24,0,True
NNH+2opt,200,763,4715.08,4716.64,0.03,0.0214,28,0,True
